fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-11-24 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,23.5,57.78,33.0,59.0,5.09,63.0,22.28,55.0,61.5,320.0,Buena
2026-11-24 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,23.5,57.78,33.0,59.0,5.09,192.0,22.28,55.0,61.5,320.0,Buena
2026-11-24 18:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,19.0,47.35,17.0,42.0,5.09,229.0,22.28,55.0,58.0,125.0,Buena
2026-11-24 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,20.5,49.83,17.0,42.0,5.09,100.0,22.28,55.0,58.0,125.0,Buena
2026-11-24 18:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,23.5,57.78,17.0,42.0,5.09,210.0,22.28,55.0,59.6,105.0,Buena
2026-11-24 18:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,25.5,64.08,17.0,42.0,5.09,358.0,21.18,55.0,67.4,145.0,Buena
2026-11-24 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,27.0,66.55,17.0,48.0,5.09,211.0,21.18,55.0,72.8,180.0,Buena
2026-11-24 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,28.5,69.03,17.0,48.0,5.09,248.0,21.18,55.0,72.8,180.0,Buena
2026-11-24 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,28.5,69.03,17.0,48.0,5.09,340.0,21.18,55.0,72.8,180.0,Buena
2026-11-24 18:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,26.5,65.73,17.0,42.0,5.09,34.0,21.18,55.0,69.1,125.0,Buena
2026-11-24 18:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,25.0,63.25,17.0,42.0,5.09,16.0,21.18,55.0,66.1,,Buena
2026-11-24 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,26.5,65.73,17.0,42.0,5.09,285.0,21.18,55.0,66.1,,Buena
2026-11-25 00:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,33.35,92.03,50.0,35.0,2.87,35.0,13.5,73.0,72.7,540.0,Buena
2026-11-25 00:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,31.35,68.73,22.0,35.0,2.87,100.0,13.5,73.0,69.3,190.0,Buena
2026-11-25 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,26.85,61.3,43.0,58.0,2.87,249.0,13.5,73.0,69.5,390.0,Buena
2026-11-25 00:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,28.35,63.78,43.0,58.0,2.87,341.0,13.5,73.0,69.5,390.0,Buena
2026-11-25 00:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,33.85,92.85,60.0,65.0,2.87,54.0,13.5,73.0,76.2,650.0,Buena
2026-11-25 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,35.35,95.33,60.0,65.0,2.87,323.0,13.5,73.0,76.2,650.0,Buena
2026-11-25 00:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,35.35,95.33,60.0,65.0,2.87,72.0,13.5,73.0,76.2,650.0,Buena
2026-11-25 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,30.85,87.9,54.0,63.0,2.87,286.0,13.5,73.0,68.4,500.0,Buena
2026-11-25 00:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,32.35,90.38,54.0,63.0,2.87,17.0,13.5,73.0,68.4,500.0,Buena
2026-11-25 00:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,32.35,90.38,54.0,63.0,2.87,109.0,13.5,73.0,68.4,500.0,Buena
2026-11-25 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,34.85,80.5,22.0,42.0,2.87,360.0,13.5,73.0,74.3,260.0,Buena
2026-11-25 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,36.35,82.98,22.0,42.0,2.87,91.0,13.5,73.0,74.3,260.0,Buena
2026-11-25 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,36.35,82.98,22.0,42.0,2.87,183.0,13.5,73.0,74.3,260.0,Buena
2026-11-25 00:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,34.35,93.68,55.0,60.0,2.87,26.0,13.5,73.0,73.9,430.0,Buena
2026-11-25 00:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,32.85,77.2,42.0,35.0,2.87,63.0,13.5,73.0,71.6,520.0,Buena
2026-11-25 00:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,27.85,82.95,49.0,55.0,2.87,350.0,13.5,73.0,64.8,310.0,Buena
2026-11-25 00:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,30.85,87.9,58.0,66.0,2.87,359.0,13.5,73.0,70.2,360.0,Buena
2026-11-25 00:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,27.35,62.13,22.0,35.0,2.87,313.0,13.5,73.0,66.7,140.0,Buena
2026-11-25 00:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,27.35,62.13,22.0,35.0,2.87,276.0,14.5,73.0,65.9,,Buena
2026-11-25 00:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,25.85,59.65,34.0,35.0,2.87,239.0,14.5,73.0,63.2,210.0,Buena
2026-11-25 00:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,26.85,65.3,22.0,43.0,2.87,230.0,14.5,73.0,60.0,95.0,Buena
2026-11-25 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,28.35,67.78,22.0,43.0,2.87,101.0,14.5,73.0,60.0,95.0,Buena
2026-11-25 00:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,29.85,70.25,22.0,35.0,2.87,128.0,14.5,73.0,67.8,155.0,Buena
2026-11-25 00:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,31.35,72.73,22.0,35.0,2.87,165.0,14.5,73.0,67.8,155.0,Buena
2026-11-25 00:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,28.35,67.78,22.0,35.0,2.87,211.0,14.5,73.0,62.5,92.0,Buena
2026-11-25 00:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,32.35,74.38,22.0,35.0,2.87,202.0,14.5,73.0,70.4,90.0,Buena
2026-11-25 00:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,27.85,66.95,22.0,35.0,2.87,248.0,14.5,73.0,66.3,135.0,Buena
2026-11-25 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,27.85,66.95,32.0,47.0,2.87,64.0,14.5,73.0,64.2,420.0,Buena
2026-11-25 00:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,29.35,69.43,32.0,47.0,2.87,193.0,14.5,73.0,64.2,420.0,Buena
2026-11-25 00:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,29.35,69.43,32.0,47.0,2.87,146.0,14.5,73.0,64.2,420.0,Buena
2026-11-25 00:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,25.85,62.65,40.0,50.0,2.87,174.0,15.0,73.0,54.8,280.0,Buena
2026-11-25 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,28.85,67.6,38.0,52.0,2.87,314.0,15.0,73.0,61.5,320.0,Buena
2026-11-25 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,30.35,70.08,38.0,52.0,2.87,351.0,15.0,73.0,61.5,320.0,Buena
2026-11-25 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,30.35,70.08,38.0,52.0,2.87,119.0,15.0,73.0,61.5,320.0,Buena
2026-11-25 00:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,25.85,59.65,22.0,35.0,2.87,156.0,15.0,73.0,58.0,125.0,Buena
2026-11-25 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,27.35,62.13,22.0,35.0,2.87,27.0,15.0,73.0,58.0,125.0,Buena
2026-11-25 00:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,30.35,70.08,22.0,35.0,2.87,137.0,15.0,73.0,59.6,105.0,Buena
2026-11-25 00:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,32.35,76.38,22.0,35.0,2.87,285.0,13.9,73.0,67.4,145.0,Buena
2026-11-25 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,33.85,78.85,22.0,41.0,2.87,138.0,13.9,73.0,72.8,180.0,Buena
2026-11-25 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,35.35,81.33,22.0,41.0,2.87,175.0,13.9,73.0,72.8,180.0,Buena
2026-11-25 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,35.35,81.33,22.0,41.0,2.87,267.0,13.9,73.0,72.8,180.0,Buena
2026-11-25 00:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,33.35,78.03,22.0,35.0,2.87,322.0,13.9,73.0,69.1,125.0,Buena
2026-11-25 00:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,31.85,75.55,22.0,35.0,2.87,304.0,13.9,73.0,66.1,,Buena
2026-11-25 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,33.35,78.03,22.0,35.0,2.87,212.0,13.9,73.0,66.1,,Buena
2026-11-25 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,24.85,58.0,43.0,66.0,3.17,279.0,14.7,78.0,69.5,390.0,Buena
2026-11-25 06:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,26.35,60.48,43.0,66.0,3.17,10.0,14.7,78.0,69.5,390.0,Buena
2026-11-25 06:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,31.85,89.55,60.0,73.0,3.17,84.0,14.7,78.0,76.2,650.0,Buena
2026-11-25 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,33.35,92.03,60.0,73.0,3.17,353.0,14.7,78.0,76.2,650.0,Buena
2026-11-25 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,28.85,84.6,54.0,71.0,3.17,316.0,14.7,78.0,68.4,500.0,Buena
2026-11-25 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,30.35,87.08,54.0,71.0,3.17,47.0,14.7,78.0,68.4,500.0,Buena
2026-11-25 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,32.85,77.2,22.0,50.0,3.17,29.0,14.7,78.0,74.3,260.0,Buena
2026-11-25 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,34.35,79.68,22.0,50.0,3.17,121.0,14.7,78.0,74.3,260.0,Buena
2026-11-25 06:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,32.35,90.38,55.0,68.0,3.17,56.0,14.7,78.0,73.9,430.0,Buena
2026-11-25 06:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,30.85,73.9,42.0,43.0,3.17,93.0,14.7,78.0,71.6,520.0,Buena
2026-11-25 06:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,25.85,79.65,49.0,63.0,3.17,19.0,14.7,78.0,64.8,310.0,Buena
2026-11-25 06:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,28.85,84.6,58.0,74.0,3.17,28.0,14.7,78.0,70.2,360.0,Buena
2026-11-25 06:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,25.35,58.83,22.0,43.0,3.17,343.0,14.7,78.0,66.7,140.0,Buena
2026-11-25 06:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,25.35,58.83,22.0,43.0,3.17,306.0,15.7,78.0,65.9,,Buena
2026-11-25 06:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,23.85,56.35,34.0,43.0,3.17,269.0,15.7,78.0,63.2,210.0,Buena
2026-11-25 06:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,24.85,62.0,22.0,51.0,3.17,260.0,15.7,78.0,60.0,95.0,Buena
2026-11-25 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,26.35,64.48,22.0,51.0,3.17,131.0,15.7,78.0,60.0,95.0,Buena
2026-11-25 06:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,27.85,66.95,22.0,43.0,3.17,158.0,15.7,78.0,67.8,155.0,Buena
2026-11-25 06:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,29.35,69.43,22.0,43.0,3.17,195.0,15.7,78.0,67.8,155.0,Buena
2026-11-25 06:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,26.35,64.48,22.0,43.0,3.17,241.0,15.7,78.0,62.5,92.0,Buena
2026-11-25 06:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,30.35,71.08,22.0,43.0,3.17,232.0,15.7,78.0,70.4,90.0,Buena
2026-11-25 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,25.85,63.65,32.0,55.0,3.17,94.0,15.7,78.0,64.2,420.0,Buena
2026-11-25 06:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,27.35,66.13,32.0,55.0,3.17,223.0,15.7,78.0,64.2,420.0,Buena
2026-11-25 06:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,23.85,59.35,40.0,58.0,3.17,204.0,16.2,78.0,54.8,280.0,Buena
2026-11-25 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,26.85,64.3,38.0,60.0,3.17,344.0,16.2,78.0,61.5,320.0,Buena
2026-11-25 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,28.35,66.78,38.0,60.0,3.17,20.0,16.2,78.0,61.5,320.0,Buena
2026-11-25 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,28.35,66.78,38.0,60.0,3.17,149.0,16.2,78.0,61.5,320.0,Buena
2026-11-25 06:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,23.85,56.35,22.0,43.0,3.17,186.0,16.2,78.0,58.0,125.0,Buena
2026-11-25 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,25.35,58.83,22.0,43.0,3.17,57.0,16.2,78.0,58.0,125.0,Buena
2026-11-25 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,31.85,75.55,22.0,49.0,3.17,168.0,15.1,78.0,72.8,180.0,Buena
2026-11-25 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,33.35,78.03,22.0,49.0,3.17,205.0,15.1,78.0,72.8,180.0,Buena
2026-11-25 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,33.35,78.03,22.0,49.0,3.17,297.0,15.1,78.0,72.8,180.0,Buena
2026-11-25 06:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,29.85,72.25,22.0,43.0,3.17,334.0,15.1,78.0,66.1,,Buena
2026-11-25 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,31.35,74.73,22.0,43.0,3.17,242.0,15.1,78.0,66.1,,Buena
2026-11-25 12:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,17.35,65.63,46.0,35.0,6.37,95.0,25.0,42.0,72.7,540.0,Buena
2026-11-25 12:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,15.35,42.33,18.0,35.0,6.37,160.0,25.0,42.0,69.3,190.0,Buena
2026-11-25 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,10.85,34.9,39.0,58.0,6.37,309.0,25.0,42.0,69.5,390.0,Buena
2026-11-25 12:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,12.35,37.38,39.0,58.0,6.37,40.0,25.0,42.0,69.5,390.0,Buena
2026-11-25 12:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,17.85,66.45,56.0,65.0,6.37,114.0,25.0,42.0,76.2,650.0,Buena
2026-11-25 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,19.35,68.93,56.0,65.0,6.37,22.0,25.0,42.0,76.2,650.0,Buena
2026-11-25 12:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,19.35,68.93,56.0,65.0,6.37,132.0,25.0,42.0,76.2,650.0,Buena
2026-11-25 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,14.85,61.5,50.0,63.0,6.37,346.0,25.0,42.0,68.4,500.0,Buena
2026-11-25 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,16.35,63.98,50.0,63.0,6.37,77.0,25.0,42.0,68.4,500.0,Buena
2026-11-25 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,16.35,63.98,50.0,63.0,6.37,169.0,25.0,42.0,68.4,500.0,Buena
2026-11-25 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,18.85,54.1,18.0,42.0,6.37,59.0,25.0,42.0,74.3,260.0,Buena
2026-11-25 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,20.35,56.58,18.0,42.0,6.37,151.0,25.0,42.0,74.3,260.0,Buena
2026-11-25 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,20.35,56.58,18.0,42.0,6.37,243.0,25.0,42.0,74.3,260.0,Buena
2026-11-25 12:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,18.35,67.28,51.0,60.0,6.37,86.0,25.0,42.0,73.9,430.0,Buena
2026-11-25 12:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,16.85,50.8,38.0,35.0,6.37,123.0,25.0,42.0,71.6,520.0,Buena
2026-11-25 12:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,11.85,56.55,45.0,55.0,6.37,49.0,25.0,42.0,64.8,310.0,Buena
2026-11-25 12:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,14.85,61.5,54.0,66.0,6.37,58.0,25.0,42.0,70.2,360.0,Buena
2026-11-25 12:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,11.35,35.73,18.0,35.0,6.37,12.0,25.0,42.0,66.7,140.0,Buena
2026-11-25 12:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,11.35,35.73,18.0,35.0,6.37,336.0,26.0,42.0,65.9,,Buena
2026-11-25 12:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,9.85,33.25,30.0,35.0,6.37,299.0,26.0,42.0,63.2,210.0,Buena
2026-11-25 12:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,10.85,38.9,18.0,43.0,6.37,290.0,26.0,42.0,60.0,95.0,Buena
2026-11-25 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,12.35,41.38,18.0,43.0,6.37,161.0,26.0,42.0,60.0,95.0,Buena
2026-11-25 12:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,13.85,43.85,18.0,35.0,6.37,188.0,26.0,42.0,67.8,155.0,Buena
2026-11-25 12:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,15.35,46.33,18.0,35.0,6.37,225.0,26.0,42.0,67.8,155.0,Buena
2026-11-25 12:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,12.35,41.38,18.0,35.0,6.37,271.0,26.0,42.0,62.5,92.0,Buena
2026-11-25 12:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,16.35,47.98,18.0,35.0,6.37,262.0,26.0,42.0,70.4,90.0,Buena
2026-11-25 12:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,11.85,40.55,18.0,35.0,6.37,308.0,26.0,42.0,66.3,135.0,Buena
2026-11-25 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,11.85,40.55,28.0,47.0,6.37,124.0,26.0,42.0,64.2,420.0,Buena
2026-11-25 12:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,13.35,43.03,28.0,47.0,6.37,253.0,26.0,42.0,64.2,420.0,Buena
2026-11-25 12:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,13.35,43.03,28.0,47.0,6.37,206.0,26.0,42.0,64.2,420.0,Buena
2026-11-25 12:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,9.85,36.25,36.0,50.0,6.37,234.0,26.5,42.0,54.8,280.0,Buena
2026-11-25 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,12.85,41.2,34.0,52.0,6.37,13.0,26.5,42.0,61.5,320.0,Buena
2026-11-25 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,14.35,43.68,34.0,52.0,6.37,50.0,26.5,42.0,61.5,320.0,Buena
2026-11-25 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,14.35,43.68,34.0,52.0,6.37,179.0,26.5,42.0,61.5,320.0,Buena
2026-11-25 12:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,9.85,33.25,18.0,35.0,6.37,216.0,26.5,42.0,58.0,125.0,Buena
2026-11-25 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,11.35,35.73,18.0,35.0,6.37,87.0,26.5,42.0,58.0,125.0,Buena
2026-11-25 12:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,14.35,43.68,18.0,35.0,6.37,197.0,26.5,42.0,59.6,105.0,Buena
2026-11-25 12:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,16.35,49.98,18.0,35.0,6.37,345.0,25.4,42.0,67.4,145.0,Buena
2026-11-25 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,17.85,52.45,18.0,41.0,6.37,198.0,25.4,42.0,72.8,180.0,Buena
2026-11-25 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,19.35,54.93,18.0,41.0,6.37,235.0,25.4,42.0,72.8,180.0,Buena
2026-11-25 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,19.35,54.93,18.0,41.0,6.37,327.0,25.4,42.0,72.8,180.0,Buena
2026-11-25 12:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,17.35,51.63,18.0,35.0,6.37,21.0,25.4,42.0,69.1,125.0,Buena
2026-11-25 12:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,15.85,49.15,18.0,35.0,6.37,3.0,25.4,42.0,66.1,,Buena
2026-11-25 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,17.35,51.63,18.0,35.0,6.37,272.0,25.4,42.0,66.1,,Buena
2026-11-25 18:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,27.35,82.13,46.0,43.0,5.27,125.0,20.9,56.0,72.7,540.0,Buena
2026-11-25 18:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,25.35,58.83,18.0,43.0,5.27,190.0,20.9,56.0,69.3,190.0,Buena
2026-11-25 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,20.85,51.4,39.0,66.0,5.27,339.0,20.9,56.0,69.5,390.0,Buena
2026-11-25 18:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,22.35,53.88,39.0,66.0,5.27,70.0,20.9,56.0,69.5,390.0,Buena
2026-11-25 18:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,27.85,82.95,56.0,73.0,5.27,144.0,20.9,56.0,76.2,650.0,Buena
2026-11-25 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,29.35,85.43,56.0,73.0,5.27,52.0,20.9,56.0,76.2,650.0,Buena
2026-11-25 18:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,29.35,85.43,56.0,73.0,5.27,162.0,20.9,56.0,76.2,650.0,Buena
2026-11-25 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,24.85,78.0,50.0,71.0,5.27,15.0,20.9,56.0,68.4,500.0,Buena
2026-11-25 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,26.35,80.48,50.0,71.0,5.27,107.0,20.9,56.0,68.4,500.0,Buena
2026-11-25 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,26.35,80.48,50.0,71.0,5.27,199.0,20.9,56.0,68.4,500.0,Buena
2026-11-25 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,28.85,70.6,18.0,50.0,5.27,89.0,20.9,56.0,74.3,260.0,Buena
2026-11-25 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,30.35,73.08,18.0,50.0,5.27,181.0,20.9,56.0,74.3,260.0,Buena
2026-11-25 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,30.35,73.08,18.0,50.0,5.27,273.0,20.9,56.0,74.3,260.0,Buena
2026-11-25 18:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,28.35,83.78,51.0,68.0,5.27,116.0,20.9,56.0,73.9,430.0,Buena
2026-11-25 18:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,26.85,67.3,38.0,43.0,5.27,153.0,20.9,56.0,71.6,520.0,Buena
2026-11-25 18:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,21.85,73.05,45.0,63.0,5.27,79.0,20.9,56.0,64.8,310.0,Buena
2026-11-25 18:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,24.85,78.0,54.0,74.0,5.27,88.0,20.9,56.0,70.2,360.0,Buena
2026-11-25 18:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,21.35,52.23,18.0,43.0,5.27,42.0,20.9,56.0,66.7,140.0,Buena
