tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,23.25,21.6,20.78150000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,16.75,15.1,15.69983333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,18.25,16.6,33.77083333333331,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,15.75,14.1,15.490666666666703,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,23.75,22.1,20.88616666666669,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,25.25,23.6,22.75116666666671,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,25.25,23.6,22.7536666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,16.75,15.1,16.00850000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,18.25,16.6,16.812500000000064,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,20.75,19.1,18.302500000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,22.25,20.6,19.016499999999997,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,22.25,20.6,18.91,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,24.75,23.1,22.31833333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,26.25,24.6,25.550166666666673,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,26.25,24.6,25.490333333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,19.75,18.1,18.363500000000023,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,21.25,19.6,19.674333333333347,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,24.25,22.6,21.179500000000026,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,15.75,14.1,15.399166666666709,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,18.25,16.6,16.802500000000055,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,22.75,21.1,20.166666666666686,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,22.25,20.6,20.591833333333344,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,17.75,16.1,16.341666666666704,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,18.75,17.1,17.159000000000034,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,20.25,18.6,18.48650000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,20.25,18.6,18.487500000000047,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,21.75,20.1,19.101500000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,23.25,21.6,20.60783333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,15.75,14.1,15.362500000000036,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,17.25,15.6,16.108000000000033,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,17.75,16.1,16.444666666666702,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,20.25,18.6,18.478833333333373,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,17.75,16.1,16.908000000000037,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,19.25,17.6,17.676666666666694,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,19.25,17.6,17.65883333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,20.75,19.1,18.60966666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 12:00:00,2026-11-30 12:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,17.25,15.6,16.304500000000036,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,33.25,31.6,28.725166666666713,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,32.25,30.6,26.8156666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,31.25,29.6,25.59733333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,27.25,25.6,23.558166666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,33.75,32.1,29.43233333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,35.25,33.6,31.124333333333354,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,35.25,33.6,31.137833333333358,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,33.25,31.6,28.476833333333367,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,26.75,25.1,23.7195,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,28.25,26.6,27.25100000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,25.75,24.1,22.10316666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,33.75,32.1,29.554166666666696,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,35.25,33.6,31.52050000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,35.25,33.6,31.606500000000022,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,26.75,25.1,23.332333333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,28.25,26.6,24.285500000000013,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,30.75,29.1,25.065166666666673,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,32.25,30.6,27.163666666666696,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,32.25,30.6,27.109666666666694,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,34.75,33.1,30.560000000000016,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,36.25,34.6,32.50916666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,36.25,34.6,32.44633333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,29.75,28.1,25.19133333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,31.25,29.6,25.732000000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,34.25,32.6,30.430333333333373,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,25.75,24.1,22.721500000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,28.25,26.6,24.128666666666685,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,32.75,31.1,27.185333333333357,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,32.25,30.6,27.05816666666669,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,27.75,26.1,24.227333333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,28.75,27.1,24.139833333333346,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,30.25,28.6,24.372166666666672,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,30.25,28.6,24.5125,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,31.75,30.1,26.340166666666686,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,33.25,31.6,28.225166666666706,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,25.75,24.1,22.187666666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,27.25,25.6,23.67683333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,27.75,26.1,23.792500000000008,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,30.25,28.6,24.46633333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,27.75,26.1,23.612833333333345,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,29.25,27.6,24.43183333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,29.25,27.6,24.403333333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,30.75,29.1,25.523166666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-29 18:00:00,2026-11-30 18:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,27.25,25.6,23.890500000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-30 00:00:00,2026-12-01 00:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,35.1,57.3,32.615166666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,31.6,,28.913999999999998,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,30.6,,27.609333333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,29.6,,26.831833333333318,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,25.6,,23.633166666666646,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,32.1,,27.704833333333305,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,33.6,,28.751833333333295,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,33.6,,29.000666666666632,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,31.6,,28.4068333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,25.1,,23.487833333333313,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,26.6,,25.722499999999965,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,24.1,,23.073999999999995,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,32.1,,29.29849999999998,Buena,Calidad del aire favorable para actividades al aire libre.,verde
pronostico_24h,2026-11-30 18:00:00,2026-12-01 18:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,33.6,,30.846166666666644,Buena,Calidad del aire favorable para actividades al aire libre.,verde
